Telford and Wrekin UA,7949.0,11746.0,15768.0,19274.0,21760.0,25502.0,29949.0,34777.0,,7777.0,11739.0,15592.0,19177.0,22087.0,24923.0,29435.0,34447.0,,,11933.0,15975.0,18708.0,22029.0,25259.0,29662.0,35682.0,,7465.0,11476.0,16544.0,20105.0,24135.0,27563.0,32657.0,37932.0,,9061.0,12519.0,17569.0,20978.0,24878.0,27834.0,33052.0,38311.0,,9008.0,13339.0,17860.0,21069.0,23754.0,27559.0,33115.0,38248.0,,10801.0,16629.0,20055.0,22533.0,25906.0,31226.0,36266.0,,,10655.0,16660.0,22118.0,24754.0,27529.0,31724.0,37485.0,43391.0,,12242.0,19810.0,23516.0,26150.0,29771.0,34973.0,39340.0,46351.0,,12021.0,17901.0,23138.0,26681.0,30601.0,35834.0,41161.0,48639.0,
Tendring,5322.0,8302.0,11239.0,14160.0,17304.0,21834.0,25629.0,33331.0,,4935.0,7816.0,11304.0,14795.0,17480.0,21379.0,25102.0,,,,7286.0,10982.0,15090.0,17747.0,21604.0,25967.0,,,,6688.0,9970.0,13394.0,18578.0,22388.0,27790.0,33201.0,,,7108.0,9559.0,13200.0,16807.0,22781.0,27465.0,,,6894.0,9861.0,14796.0,19147.0,22070.0,26224.0,30143.0,,,,,,,,,,,,6970.0,9751.0,14121.0,19036.0,23226.0,25742.0,33041.0,,,8689.0,11740.0,14674.0,20493.0,24163.0,27520.0,30298.0,,,9280.0,12780.0,17525.0,23684.0,27067.0,30438.0,38748.0,,
Test Valley,8079.0,14265.0,18471.0,21388.0,24356.0,27639.0,31245.0,36128.0,,6979.0,14167.0,18910.0,21937.0,25599.0,28214.0,32157.0,37542.0,,,13556.0,18222.0,22264.0,26178.0,29844.0,32793.0,,,,,,,26590.0,29643.0,33280.0,,,,11869.0,18464.0,22287.0,26497.0,29534.0,33441.0,38574.0,,,13340.0,19405.0,23060.0,26992.0,30869.0,35239.0,39362.0,,8695.0,14411.0,20855.0,24169.0,26666.0,31109.0,35318.0,41472.0,,11749.0,20122.0,24433.0,27100.0,30380.0,36165.0,41245.0,47737.0,,,16167.0,24731.0,28276.0,31188.0,36265.0,42348.0,49780.0,,12003.0,20165.0,26184.0,29899.0,33566.0,37088.0,44291.0,50115.0,
Tewkesbury,8657.0,12984.0,17723.0,23292.0,26068.0,30546.0,34408.0,41080.0,,9358.0,14911.0,19218.0,22938.0,26027.0,31602.0,35989.0,42931.0,,9750.0,,20284.0,24294.0,26785.0,30905.0,36528.0,,,,,,24592.0,30065.0,34083.0,38237.0,,,11773.0,17325.0,21936.0,25466.0,29241.0,34183.0,38561.0,,,12017.0,18724.0,21682.0,25690.0,30039.0,34412.0,42029.0,48637.0,,11733.0,19695.0,24618.0,27153.0,31489.0,35997.0,39541.0,,,,19981.0,24869.0,27825.0,31420.0,35935.0,41012.0,,,12587.0,22774.0,26774.0,29882.0,34998.0,40097.0,44961.0,52402.0,,,23804.0,28799.0,31539.0,37088.0,42143.0,49055.0,,
Thanet,5133.0,,11333.0,13479.0,16494.0,18993.0,22017.0,,,5740.0,9319.0,11346.0,13531.0,15584.0,17958.0,21655.0,,,,,,,,,,,,7632.0,10715.0,14104.0,17692.0,20341.0,23096.0,27541.0,,,,,14617.0,17494.0,20340.0,23795.0,27633.0,,,,,,,,,,,,8958.0,13291.0,17622.0,20346.0,23151.0,25366.0,28939.0,,,,9893.0,15046.0,19912.0,22819.0,26029.0,31815.0,38173.0,,9894.0,15094.0,20007.0,23642.0,25555.0,30881.0,38581.0,,,10413.0,15947.0,22004.0,25476.0,27076.0,32829.0,41378.0,,
Three Rivers,7658.0,,18812.0,22529.0,27891.0,32727.0,38672.0,47537.0,,7811.0,15985.0,21480.0,25977.0,30154.0,35363.0,41102.0,,,,13063.0,20400.0,24209.0,27923.0,34393.0,40550.0,,,8968.0,15202.0,22034.0,25723.0,28868.0,34206.0,39128.0,47495.0,,,16951.0,21125.0,25120.0,27595.0,30261.0,38145.0,,,11413.0,16147.0,22281.0,27487.0,30213.0,35229.0,41947.0,,,,,,,,,,,,12715.0,22039.0,28665.0,34855.0,41531.0,47167.0,52031.0,,,,20151.0,26434.0,31760.0,38323.0,44031.0,,,,,,29809.0,35945.0,43202.0,52174.0,58884.0,,
Thurrock UA,6256.0,10354.0,14383.0,18674.0,21899.0,24741.0,27486.0,32567.0,,6469.0,10568.0,14243.0,18384.0,23279.0,26360.0,30054.0,36633.0,,7885.0,11844.0,15587.0,20111.0,23414.0,26848.0,31631.0,37078.0,,,,,20863.0,24690.0,27955.0,33813.0,,,8415.0,13475.0,17960.0,22500.0,28000.0,30777.0,35039.0,40970.0,,,,19181.0,22963.0,26832.0,30591.0,35134.0,,,,16372.0,20477.0,24673.0,28316.0,34107.0,38288.0,46468.0,,,17031.0,21812.0,27073.0,30234.0,33986.0,40224.0,47159.0,,11223.0,19651.0,22955.0,27715.0,30642.0,34740.0,41925.0,49058.0,,9144.0,16410.0,23222.0,28590.0,34388.0,39175.0,45047.0,,
Tonbridge and Malling,7950.0,12685.0,16045.0,19316.0,22455.0,26939.0,30742.0,36202.0,,,,,,22071.0,26993.0,,,,,11881.0,15308.0,18972.0,22511.0,26766.0,31160.0,37620.0,,,,,22941.0,26200.0,29072.0,33377.0,,,,,,,,,,,,8759.0,14129.0,18424.0,22063.0,24130.0,27727.0,32622.0,39086.0,,10172.0,16641.0,20987.0,23605.0,26908.0,31190.0,34667.0,41420.0,,9142.0,14957.0,20102.0,,26468.0,32283.0,,,,11993.0,19668.0,23646.0,26523.0,30198.0,34708.0,40305.0,49662.0,,,18552.0,24424.0,27239.0,31472.0,34808.0,42406.0,51624.0,
Torbay UA,,8027.0,9208.0,12629.0,14733.0,18352.0,,,,6275.0,8766.0,12840.0,15101.0,17978.0,21387.0,24974.0,29041.0,,,,,13056.0,15545.0,18502.0,22215.0,,,6692.0,9339.0,13462.0,16184.0,18389.0,21503.0,25561.0,31446.0,,6898.0,10028.0,13709.0,16679.0,19370.0,22941.0,27853.0,33584.0,,7805.0,11604.0,15787.0,18981.0,21217.0,24291.0,27934.0,32421.0,,7966.0,11058.0,14100.0,17461.0,21018.0,23277.0,26960.0,,,9023.0,13404.0,17867.0,20468.0,22965.0,26020.0,29521.0,35161.0,,,15216.0,19639.0,22764.0,25816.0,28498.0,32117.0,,,11023.0,17983.0,22285.0,24731.0,28066.0,30091.0,34223.0,40379.0,
Torfaen / Torfaen,7936.0,12752.0,15899.0,18986.0,21405.0,25119.0,29863.0,35390.0,,8817.0,12002.0,16747.0,19166.0,21957.0,25809.0,31441.0,35465.0,,,11693.0,15787.0,19629.0,23111.0,25697.0,30878.0,,,9939.0,13302.0,17089.0,19197.0,22757.0,26633.0,31805.0,37840.0,,,13039.0,18154.0,20340.0,23141.0,27239.0,32113.0,,,9598.0,14362.0,17753.0,20906.0,24287.0,28981.0,34331.0,,,11479.0,16898.0,20432.0,24308.0,27469.0,31522.0,35397.0,39379.0,,10798.0,16634.0,,,,,,,,11094.0,16866.0,22104.0,28331.0,32173.0,,42050.0,,,15730.0,19718.0,24531.0,28718.0,31105.0,36042.0,42036.0,46628.0,
Torridge,,,11800.0,14273.0,16734.0,19330.0,21448.0,,,,,11421.0,14413.0,16283.0,19067.0,22222.0,,,,,11937.0,14804.0,17067.0,20149.0,23543.0,,,,,12418.0,16210.0,18858.0,21309.0,23749.0,,,,9379.0,12184.0,15707.0,19596.0,23100.0,25988.0,,,,8809.0,,,,,,,,7677.0,9873.0,12566.0,17446.0,19843.0,23595.0,27275.0,,,,,,,,,,,,,,,21232.0,24900.0,28539.0,31419.0,,,,13182.0,18025.0,24296.0,26745.0,31352.0,34333.0,,
Tower Hamlets,,21216.0,27693.0,33086.0,40183.0,48724.0,59602.0,78521.0,,14819.0,23830.0,30398.0,36495.0,43668.0,53784.0,65255.0,88045.0,,15209.0,23901.0,30712.0,36815.0,44611.0,53388.0,66853.0,84518.0,,15754.0,24157.0,31284.0,36405.0,41934.0,50699.0,63397.0,82991.0,,15794.0,26252.0,32841.0,38800.0,46719.0,54866.0,65994.0,84899.0,,15290.0,25435.0,30374.0,35935.0,42143.0,50956.0,61111.0,75801.0,,18753.0,27679.0,34897.0,40042.0,49161.0,58497.0,71346.0,97764.0,,22824.0,30159.0,37700.0,46295.0,55751.0,68182.0,82500.0,102657.0,,20636.0,31155.0,38932.0,48159.0,59678.0,70692.0,88699.0,112126.0,,23855.0,32866.0,39587.0,49305.0,59974.0,73350.0,89650.0,113625.0,
Trafford,,11371.0,15876.0,18906.0,22456.0,25967.0,30673.0,37824.0,,7664.0,11937.0,16150.0,19115.0,22321.0,26265.0,30760.0,37711.0,,6937.0,12857.0,16425.0,19684.0,23216.0,27170.0,32459.0,40773.0,,8903.0,13572.0,17486.0,20190.0,23919.0,28059.0,33351.0,42078.0,,,,16870.0,20030.0,24365.0,28204.0,34110.0,,,8262.0,13269.0,17292.0,21506.0,24653.0,29745.0,35878.0,43000.0,,8903.0,14416.0,19581.0,24102.0,27702.0,32134.0,38137.0,,,8595.0,13243.0,19090.0,23184.0,26440.0,31078.0,36813.0,44668.0,,10608.0,17075.0,22829.0,25996.0,29841.0,34276.0,39839.0,49243.0,,10059.0,16302.0,23446.0,26867.0,31516.0,36483.0,43886.0,52743.0,
Tunbridge Wells,,,,21026.0,23534.0,27077.0,,,,7356.0,10326.0,15748.0,19091.0,22401.0,24639.0,28652.0,,,,11377.0,16244.0,20290.0,23748.0,27731.0,32263.0,40436.0,,9153.0,,19432.0,23304.0,25897.0,30116.0,34539.0,,,,11504.0,15038.0,19940.0,24026.0,,,,,8036.0,10877.0,14263.0,19294.0,22589.0,26449.0,31326.0,,,,,,,,,,,,10879.0,18913.0,23371.0,27285.0,31209.0,34295.0,42694.0,48492.0,,12265.0,19379.0,24737.0,28338.0,32380.0,36882.0,43274.0,,,10479.0,15580.0,23243.0,26490.0,30296.0,34812.0,43456.0,,
Tyne and Wear Met County,8029.0,12279.0,15648.0,18717.0,21590.0,25167.0,28574.0,34663.0,45157.0,7858.0,12200.0,15977.0,19156.0,22341.0,25645.0,29637.0,36169.0,46936.0,8164.0,12666.0,16344.0,19179.0,22173.0,25703.0,29783.0,35588.0,44713.0,8387.0,13550.0,17484.0,20119.0,23213.0,26987.0,31297.0,37239.0,47001.0,9166.0,14715.0,18333.0,20947.0,24039.0,27588.0,32004.0,37715.0,49198.0,9555.0,14743.0,18274.0,20999.0,24195.0,27332.0,31802.0,37585.0,47607.0,9587.0,15151.0,19231.0,22177.0,25528.0,29323.0,33993.0,39589.0,48394.0,10245.0,16036.0,20772.0,23639.0,27045.0,30898.0,35398.0,41859.0,50578.0,11580.0,17626.0,22530.0,25628.0,29158.0,32850.0,37804.0,44962.0,55500.0,10855.0,17677.0,23263.0,26335.0,29568.0,33570.0,38710.0,46085.0,57591.0
United Kingdom,7498.0,11952.0,15914.0,19466.0,23084.0,27209.0,32220.0,38788.0,50223.0,7587.0,12159.0,16288.0,19796.0,23484.0,27700.0,32834.0,39527.0,51373.0,7761.0,12362.0,16688.0,20255.0,24003.0,28340.0,33504.0,40344.0,52715.0,8182.0,13019.0,17552.0,21037.0,24937.0,29271.0,34585.0,41457.0,54266.0,8628.0,13756.0,18349.0,21960.0,25886.0,30350.0,35753.0,42810.0,55798.0,8788.0,14163.0,18722.0,22210.0,25990.0,30265.0,35567.0,42522.0,54657.0,9600.0,15551.0,20223.0,23939.0,27774.0,32313.0,37818.0,44786.0,57191.0,10050.0,16461.0,21693.0,25598.0,29511.0,34244.0,40000.0,47283.0,60776.0,10981.0,17969.0,23530.0,27441.0,31600.0,36542.0,42548.0,50378.0,65224.0,11425.0,18560.0,24532.0,28591.0,32890.0,38000.0,44500.0,52809.0,69381.0
Uttlesford,8236.0,11744.0,17227.0,20198.0,23491.0,26195.0,31650.0,,,,11068.0,15887.0,19803.0,23795.0,28222.0,32487.0,,,8153.0,,,,,,,,,9385.0,,,24560.0,28128.0,30588.0,,,,11294.0,15946.0,22271.0,25040.0,28708.0,32425.0,36530.0,,,,,,,25498.0,29177.0,34876.0,,,,,,,,,,,,,10582.0,,22966.0,28501.0,34475.0,40561.0,,,,14537.0,21693.0,26565.0,31503.0,35578.0,41285.0,,,,17776.0,24000.0,29498.0,32124.0,37893.0,44432.0,,
Vale of Glamorgan / Bro Morgannwg,6806.0,9960.0,15024.0,18279.0,19861.0,23088.0,28274.0,,,,10483.0,14712.0,17595.0,21695.0,23940.0,29491.0,,,,,13501.0,17637.0,20847.0,23387.0,27693.0,,,7871.0,11644.0,16740.0,19367.0,22094.0,25498.0,30593.0,,,7974.0,11752.0,16409.0,19196.0,20958.0,24753.0,28389.0,,,8063.0,13237.0,16777.0,19617.0,21717.0,25042.0,28607.0,,,,14631.0,17265.0,20464.0,23327.0,26844.0,30822.0,,,,11532.0,15869.0,19936.0,23194.0,25085.0,30105.0,,,,17616.0,20397.0,23924.0,26437.0,32335.0,35978.0,,,,17235.0,22005.0,24814.0,28528.0,33042.0,38713.0,46040.0,
Vale of White Horse,,,,26772.0,30482.0,35282.0,,,,8581.0,15082.0,19594.0,24524.0,29705.0,37454.0,42250.0,48487.0,,8681.0,14567.0,19894.0,24398.0,30094.0,35030.0,40935.0,50297.0,,11368.0,17309.0,22220.0,26896.0,31495.0,36049.0,40906.0,51340.0,,,,,28387.0,34610.0,39695.0,,,,12209.0,20099.0,24072.0,29175.0,34047.0,37770.0,44123.0,,,13091.0,20542.0,26606.0,30749.0,36537.0,42234.0,48130.0,55244.0,,13163.0,22052.0,27106.0,32754.0,36749.0,41202.0,45092.0,53918.0,,14974.0,23532.0,30212.0,34495.0,39054.0,43702.0,48322.0,56318.0,,13959.0,23845.0,28371.0,33003.0,38134.0,45289.0,50240.0,56876.0,
Wakefield,7988.0,11610.0,15340.0,18251.0,21038.0,24091.0,28527.0,33765.0,,8802.0,13112.0,16059.0,19001.0,21550.0,24858.0,29488.0,34859.0,,7793.0,11727.0,15888.0,19064.0,22045.0,25798.0,29620.0,35489.0,,9080.0,13024.0,17411.0,20315.0,23560.0,27169.0,31111.0,36691.0,,8703.0,12741.0,16841.0,20097.0,23771.0,27001.0,32120.0,38792.0,,8534.0,13227.0,17755.0,20698.0,23996.0,27371.0,32591.0,39691.0,,9884.0,14895.0,19047.0,22672.0,25717.0,28739.0,33979.0,40756.0,,9288.0,15420.0,20214.0,24331.0,28156.0,32028.0,37410.0,43366.0,,12710.0,18758.0,23271.0,26344.0,29948.0,33926.0,38579.0,46187.0,56340.0,11018.0,16787.0,22316.0,26526.0,30950.0,35239.0,39963.0,47622.0,59925.0
Wales,7508.0,11548.0,15056.0,18116.0,20818.0,24472.0,29077.0,34838.0,42164.0,7319.0,11439.0,15417.0,18216.0,21272.0,24717.0,29276.0,35124.0,42503.0,7280.0,11645.0,15676.0,18624.0,21644.0,24965.0,29583.0,35578.0,43109.0,7988.0,12452.0,16608.0,19553.0,22701.0,26050.0,30920.0,36739.0,44333.0,8632.0,13403.0,17443.0,20281.0,23545.0,27314.0,31577.0,37624.0,45044.0,8602.0,13565.0,17737.0,20562.0,23585.0,27388.0,31681.0,38008.0,45875.0,9366.0,14812.0,19170.0,22437.0,25898.0,29667.0,33945.0,40164.0,48497.0,9879.0,15553.0,20636.0,23978.0,27372.0,31199.0,36130.0,42018.0,50361.0,9818.0,16559.0,21959.0,25398.0,29051.0,33024.0,37933.0,44755.0,53704.0,10979.0,17686.0,23311.0,26560.0,30245.0,34512.0,39525.0,46513.0,56068.0
Walsall,6771.0,9925.0,13343.0,16395.0,19304.0,23242.0,28242.0,33110.0,,6767.0,11358.0,14466.0,16611.0,19620.0,22439.0,28691.0,34314.0,,7459.0,11446.0,14933.0,17689.0,20340.0,23590.0,28214.0,33508.0,,8082.0,12323.0,16108.0,18564.0,22664.0,25825.0,31659.0,36740.0,,8582.0,12860.0,17090.0,19900.0,23373.0,27189.0,31857.0,38310.0,,8273.0,12500.0,16568.0,19554.0,22964.0,27901.0,31250.0,37634.0,,9206.0,14384.0,18614.0,21383.0,25565.0,28806.0,34420.0,39613.0,,9377.0,14044.0,19688.0,23358.0,27019.0,31605.0,37350.0,42432.0,,9364.0,14769.0,21000.0,24235.0,27682.0,32540.0,37786.0,42931.0,,10944.0,17432.0,22672.0,25556.0,28691.0,33804.0,38912.0,46728.0,
Waltham Forest,7811.0,10165.0,13663.0,17104.0,22007.0,26453.0,31147.0,37639.0,,6694.0,10360.0,14446.0,19212.0,22745.0,27195.0,31300.0,38046.0,,,,,17950.0,22854.0,28072.0,32448.0,,,7504.0,12635.0,17670.0,22414.0,25030.0,29489.0,33857.0,39377.0,,7090.0,,17203.0,22409.0,26890.0,32988.0,36061.0,43469.0,,7295.0,12409.0,17104.0,22115.0,27493.0,31557.0,35161.0,40558.0,,8051.0,12008.0,16988.0,20985.0,26008.0,29843.0,35611.0,,,9336.0,12369.0,18021.0,23039.0,29696.0,32205.0,37602.0,48259.0,,9022.0,13052.0,18484.0,24245.0,30017.0,35134.0,42818.0,51915.0,,9518.0,12616.0,16778.0,23569.0,28880.0,32537.0,38867.0,,
Wandsworth,8415.0,14570.0,19007.0,22596.0,27002.0,31689.0,36645.0,42678.0,,9468.0,15000.0,19955.0,24966.0,28853.0,32732.0,38033.0,44371.0,,,14595.0,20033.0,24651.0,29362.0,33100.0,38485.0,44696.0,,9412.0,14562.0,20504.0,24511.0,29144.0,34182.0,39798.0,45457.0,,9585.0,14400.0,19917.0,24511.0,28088.0,34095.0,38618.0,47622.0,,8840.0,13737.0,19176.0,23749.0,29228.0,32816.0,38413.0,43971.0,,,,21701.0,25881.0,30579.0,34261.0,40402.0,,,11666.0,18959.0,25692.0,30933.0,34999.0,39701.0,44740.0,53378.0,,10485.0,18151.0,26038.0,29892.0,34584.0,39112.0,43029.0,50515.0,,11890.0,20196.0,26819.0,31752.0,37534.0,42888.0,49763.0,59913.0,
Warrington UA,7084.0,12152.0,16480.0,19402.0,22977.0,26599.0,31567.0,37501.0,,,13572.0,17098.0,20675.0,23491.0,27259.0,32595.0,38369.0,,,13895.0,17530.0,21103.0,24279.0,27860.0,32922.0,38598.0,,7803.0,12935.0,17734.0,21029.0,23853.0,27513.0,32693.0,38975.0,49854.0,8842.0,15787.0,19176.0,22559.0,25783.0,30698.0,36817.0,43872.0,,8309.0,13952.0,18658.0,22000.0,25882.0,30510.0,35521.0,44743.0,,11008.0,17072.0,21336.0,24243.0,27944.0,33015.0,38639.0,45958.0,,,,22766.0,26391.0,30357.0,34900.0,41103.0,,,12340.0,22113.0,26212.0,30508.0,34462.0,39635.0,46469.0,54013.0,,12305.0,20475.0,25593.0,29979.0,34719.0,40830.0,47647.0,55801.0,
Warwick,7324.0,11652.0,16437.0,20418.0,23546.0,28430.0,33193.0,41412.0,,7200.0,12100.0,17458.0,21463.0,24715.0,29570.0,36262.0,43637.0,,,13523.0,18151.0,22024.0,25706.0,30355.0,37982.0,,,7891.0,13815.0,19718.0,23894.0,28784.0,33331.0,40245.0,47462.0,,8000.0,12043.0,17944.0,22441.0,27143.0,31793.0,37730.0,,,9288.0,14812.0,20601.0,23023.0,26506.0,30516.0,37432.0,43188.0,,9992.0,15931.0,20831.0,24225.0,27324.0,30858.0,37127.0,45538.0,,,,22841.0,26298.0,29634.0,,,,,9994.0,17494.0,24273.0,27454.0,32156.0,36870.0,43788.0,52006.0,,10529.0,21112.0,26240.0,29618.0,33616.0,37615.0,42726.0,53095.0,
Warwickshire,7925.0,12726.0,16266.0,20134.0,23169.0,27969.0,33000.0,40289.0,51293.0,7551.0,12671.0,17045.0,21059.0,24478.0,28951.0,34513.0,42228.0,51830.0,8248.0,12985.0,17582.0,21415.0,24763.0,28841.0,34693.0,43272.0,,8400.0,12864.0,17734.0,21404.0,25040.0,30075.0,35855.0,43680.0,53580.0,9331.0,14348.0,18991.0,22853.0,26856.0,30918.0,37304.0,44705.0,,9935.0,15817.0,20179.0,23747.0,27296.0,31321.0,37429.0,45220.0,58850.0,9846.0,15406.0,20223.0,23603.0,27164.0,31283.0,36434.0,43876.0,56282.0,,16405.0,21884.0,25293.0,29013.0,32923.0,38349.0,45429.0,,10441.0,17045.0,23146.0,26958.0,31177.0,35472.0,41005.0,48388.0,61147.0,12567.0,21349.0,26532.0,31163.0,35320.0,40617.0,47999.0,57428.0,74035.0
Watford,,,,,17969.0,23915.0,28919.0,,,2353.0,5053.0,8385.0,11560.0,15941.0,20926.0,26332.0,32148.0,,4352.0,9177.0,,,22383.0,26799.0,,,,,,18850.0,21427.0,24978.0,29638.0,,,,,15416.0,20111.0,22269.0,25707.0,29722.0,37800.0,,,8848.0,,,21890.0,25805.0,31251.0,,,,,13998.0,20295.0,23146.0,24936.0,28181.0,33977.0,,,,12273.0,19456.0,23419.0,26956.0,31133.0,37934.0,,,10591.0,17564.0,23557.0,27859.0,31200.0,38396.0,47306.0,58437.0,,12608.0,20142.0,25158.0,29695.0,31833.0,38107.0,45094.0,58610.0,
Waverley,,10619.0,15105.0,18858.0,22863.0,26723.0,30134.0,,,,10494.0,15506.0,19882.0,24315.0,28000.0,31911.0,36734.0,,,,,,22510.0,26133.0,,,,,,,,,,,,,,,17268.0,20144.0,23099.0,27216.0,,,,9542.0,14979.0,18332.0,20670.0,23904.0,27923.0,31342.0,,,,15783.0,19182.0,22204.0,26312.0,30463.0,34991.0,,,9611.0,16223.0,19946.0,24567.0,27722.0,32475.0,37026.0,48099.0,,11076.0,17389.0,21808.0,26748.0,32404.0,38190.0,43780.0,48896.0,,,17176.0,22393.0,26773.0,31083.0,38419.0,44068.0,49996.0,
Wealden,5903.0,8970.0,11382.0,15502.0,17641.0,21451.0,26005.0,,,,,,16386.0,19644.0,23110.0,,,,,8160.0,12915.0,16731.0,19820.0,24361.0,27828.0,35929.0,,,,,,,,,,,8410.0,,17031.0,19233.0,23662.0,27140.0,,,,6123.0,9614.0,14660.0,18520.0,21380.0,25000.0,27556.0,38493.0,,6981.0,11102.0,16915.0,19843.0,22918.0,25914.0,30152.0,37558.0,,7726.0,10750.0,15882.0,20355.0,24145.0,28884.0,35145.0,,,9983.0,13446.0,18273.0,23386.0,28179.0,31459.0,35686.0,43077.0,,,,18437.0,23288.0,27639.0,31996.0,36554.0,,
Welwyn Hatfield,6800.0,12446.0,17863.0,21880.0,25885.0,30388.0,35507.0,42123.0,,,,18843.0,21749.0,25772.0,32056.0,36684.0,,,,15699.0,21415.0,25159.0,28928.0,34114.0,40854.0,48933.0,,,16586.0,21818.0,25927.0,30509.0,35498.0,42400.0,52246.0,,10908.0,19061.0,22418.0,25957.0,32025.0,37226.0,42484.0,53580.0,,8967.0,16376.0,21254.0,25102.0,27935.0,33446.0,39304.0,45956.0,,10539.0,19798.0,25382.0,28394.0,33129.0,38903.0,44912.0,53561.0,,,,,,,,,,,12562.0,22032.0,27635.0,31269.0,37194.0,44173.0,53029.0,58521.0,,14363.0,23696.0,31024.0,34562.0,39794.0,49172.0,56310.0,70744.0,
West Berkshire UA,9147.0,15143.0,19240.0,23668.0,27651.0,32391.0,38942.0,48265.0,,8786.0,14688.0,19004.0,23733.0,27785.0,31554.0,38237.0,48303.0,,,15999.0,20987.0,25285.0,30528.0,35854.0,42375.0,50228.0,,,16222.0,21215.0,25627.0,30926.0,36473.0,42999.0,,,9812.0,15874.0,20848.0,25550.0,30332.0,35393.0,43598.0,51195.0,,,20117.0,24287.0,28770.0,33840.0,39969.0,47051.0,53317.0,,,,22478.0,27719.0,33293.0,37919.0,44439.0,54165.0,,12285.0,20562.0,26251.0,31200.0,36697.0,42372.0,48647.0,58802.0,,15506.0,23464.0,29049.0,33204.0,39922.0,46147.0,54338.0,66440.0,,12408.0,20444.0,26139.0,31512.0,35806.0,41891.0,48940.0,59521.0,
West Devon,,7829.0,10589.0,14207.0,17430.0,21339.0,24402.0,,,,9115.0,10407.0,13574.0,16559.0,19455.0,,,,,,,,,,,,,6084.0,8048.0,10179.0,12724.0,15756.0,,,,,,9871.0,12742.0,14057.0,,21684.0,,,,,,11061.0,12774.0,15290.0,,,,,,,,16949.0,,,,,,,,17340.0,20254.0,24105.0,,,,,,,,,,,,,,,,20211.0,24822.0,28161.0,,,,
West Dunbartonshire,9818.0,13159.0,15903.0,18810.0,22389.0,25477.0,31032.0,35146.0,,7741.0,11605.0,14625.0,18141.0,22582.0,25551.0,28987.0,,,8009.0,11890.0,16916.0,19861.0,24183.0,28181.0,32287.0,35412.0,,,,,20271.0,24040.0,28620.0,33260.0,,,9283.0,14812.0,18832.0,21988.0,24300.0,29698.0,34432.0,,,7056.0,13102.0,18215.0,21664.0,24749.0,26986.0,31796.0,,,10741.0,16605.0,20536.0,23360.0,26517.0,31083.0,36584.0,,,12850.0,18154.0,22864.0,25275.0,29398.0,33354.0,36206.0,,,,17939.0,22292.0,26256.0,29397.0,34040.0,39539.0,,,11013.0,16971.0,22896.0,26576.0,30033.0,34887.0,41103.0,46589.0,
West Lancashire,,,,18866.0,,26750.0,,,,,,15982.0,19269.0,22373.0,26646.0,30733.0,,,7635.0,12614.0,15718.0,19562.0,22530.0,26653.0,32860.0,39989.0,,,13142.0,16639.0,19543.0,23302.0,27407.0,32051.0,40983.0,,,11974.0,15949.0,19188.0,22852.0,27353.0,34190.0,,,8342.0,13776.0,17715.0,20079.0,22674.0,25676.0,30760.0,41747.0,,,16565.0,20735.0,23855.0,26437.0,30060.0,35527.0,43576.0,,,18501.0,22340.0,25559.0,28532.0,,,,,,17549.0,23215.0,26045.0,28917.0,33607.0,38543.0,,,,18306.0,22817.0,26039.0,28909.0,32811.0,37594.0,45141.0,
West Lindsey,,7944.0,11131.0,15909.0,20404.0,,,,,,,16913.0,20352.0,23254.0,26549.0,30650.0,,,,9840.0,15160.0,18285.0,22196.0,25810.0,29858.0,,,,10134.0,13542.0,18595.0,20878.0,,,,,,9594.0,15735.0,20447.0,23583.0,26136.0,30437.0,,,,,18101.0,22026.0,24599.0,29146.0,33196.0,,,,,18775.0,22000.0,27913.0,32902.0,38782.0,,,,14968.0,20089.0,23152.0,27476.0,29840.0,34421.0,,,,,21287.0,24608.0,26907.0,30828.0,35110.0,,,11590.0,16213.0,21226.0,26309.0,30000.0,34698.0,39265.0,46642.0,
West Lothian,8582.0,12679.0,15734.0,18789.0,21350.0,24596.0,28385.0,33239.0,,8856.0,13895.0,17123.0,20234.0,23394.0,26951.0,31505.0,36201.0,,11731.0,16434.0,19649.0,22501.0,25987.0,29961.0,34476.0,,,,15346.0,19120.0,22012.0,25666.0,29860.0,33656.0,39154.0,,10305.0,16495.0,19909.0,23300.0,26899.0,30547.0,34471.0,41313.0,,,16949.0,20600.0,23862.0,26375.0,30006.0,33322.0,37515.0,,13560.0,18517.0,22601.0,25711.0,29064.0,33051.0,37119.0,41524.0,,11118.0,17644.0,22056.0,26794.0,30023.0,34130.0,38718.0,43634.0,,14708.0,21342.0,25578.0,28572.0,32063.0,35352.0,40781.0,48654.0,,12198.0,19715.0,24994.0,28624.0,32535.0,37660.0,43582.0,50103.0,
